,GRTS Cell ID,Quadrant,Night,ANPA,COTO,EPFU,EUMA,LABO,LACI,LANO,MYCA,MYCI,MYEV,MYLU,MYSE,MYTH,MYVO,MYYU,NoID,Noise,PAHE,TABR,Name,SiteName,Lat,Long,Elevation,Habitat Type,Feature Sampled,Distance to Clutter (m),Percent Clutter,Water Nearby,WaterDist,WaterType,Region,srise,sset,Sunlight Duration (minutes),mrise,mset,moonr2,moons2,mtime,mtime2h,mazimuth,Moon Altitude,mdistance,mphase,nightlen,observationtime,Year,dd,tap,dmt,dmtmin,dmtmax,dmprcp,ddclim,Tlength,Tstart,Tend,Wstart,Wend,GRTS_ID,Nightly Mean Temp,Nightly Min Temp,Nightly Max Temp,Nightly Mean RH,Nightly Min RH,Nightly Max RH,Nightly Precipitation,Nightly Mean Windsp
0,110378,NE,2018-06-05 00:00:00,0,0,2,1,0,0,2,0,0,0,5,0,0,0,0,530,1611,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2018-06-06 04:56:04.407000,2018-06-05 20:57:19.641000,961.2538932,2018-06-05 01:20:31.327000,2018-06-05 11:34:23.904000,2018-06-06 01:47:08.039000,2018-06-06 12:39:14.385000,0,0,-1.448159138,-0.215648225,401098.3376,0.65,0.332462574,0.374129241,2018,223.8711662,302.31,12.1,5.49,5.49,0,420.0075501,,,,,,,21.31111111,16.3,23.3,100,100,100,,12
1,110378,NE,2018-06-06 00:00:00,1,0,2,0,1,0,12,1,1,0,6,0,1,1,1,222,1902,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2018-06-07 04:55:34.935000,2018-06-06 20:58:10.586000,962.5941891,2018-06-06 01:47:08.039000,2018-06-06 12:39:14.385000,2018-06-07 02:11:47.717000,2018-06-07 13:46:58.865000,0,0,-1.634665027,-0.295387476,397666.5725,0.55,0.331531813,0.37319848,2018,227.1322996,302.31,14.355,6.21,6.21,0,426.6075501,,,,,,,24.5,20.5,26.1,100,100,100,,12
2,110378,NE,2018-06-07 00:00:00,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,43,412,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2018-06-08 04:55:08.153000,2018-06-07 20:58:59.452000,963.8549919,2018-06-07 02:11:47.717000,2018-06-07 13:46:58.865000,2018-06-08 02:34:38.026000,2018-06-08 14:54:52.552000,0,0,-1.834609545,-0.364465064,393579.092,0.45,0.330656256,0.372322922,2018,232.2827349,302.31,16.85,8.99,8.99,0,433.7531089,,,,,,,26.08888889,20.9,28.9,100,100,100,,12.22222222
3,110378,NE,2019-06-04 00:00:00,0,0,2,2,1,0,14,4,9,3,13,0,0,0,1,185,521,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2019-06-05 04:56:44.627000,2019-06-04 20:56:13.854000,959.4871086,2019-06-04 06:06:02.280000,2019-06-04 22:27:03.457000,2019-06-05 07:00:17.267000,2019-06-05 23:25:46.376000,0.0630741146875,0.0630741146875,2.714760916,-0.278507651,376066.5995,0,0.333689508,0.375356175,2019,202.0938695,140.31,15.305,8.04,8.04,0,398.093288,,,,,,,25.13333333,23.1,26.3,100,100,100,,5.555555556
4,110378,NE,2019-06-05 00:00:00,3,1,3,3,0,1,11,3,6,2,13,0,0,0,0,126,514,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2019-06-06 04:56:11.839000,2019-06-05 20:57:07.309000,960.924504,2019-06-05 07:00:17.267000,2019-06-05 23:25:46.376000,2019-06-06 08:05:44.759000,,0.1032299363425926,0.1032299363425926,2.50419328,-0.17827101,372025.4979,0.05,0.332691317,0.374357983,2019,207.7087019,140.31,14.035,8.59,8.59,0,409.843288,,,,,,,20.62222222,17.6,22.7,100,100,100,,5.666666667
5,110378,NE,2019-06-06 00:00:00,0,0,0,1,0,1,4,0,0,0,11,0,1,0,2,400,426,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2019-06-07 04:55:41.718000,2019-06-06 20:57:58.756000,962.2839696,2019-06-06 08:05:44.759000,2019-06-07 00:13:36.440000,2019-06-07 09:20:02.836000,,0.1041666666666667,0.1041666666666667,2.295621303,-0.071960038,368656.157,0.1,0.331747243,0.37341391,2019,211.9619429,140.31,11.245,6.07,6.07,2.25,419.593288,,,,,,,16,11.1,19.5,100,100,100,,8.222222222
6,110378,NE,2019-06-07 00:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,92,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2019-06-08 04:55:14.282000,2019-06-07 20:58:48.136000,963.5642364,2019-06-07 09:20:02.836000,2019-06-08 00:53:28.750000,2019-06-08 10:38:59.478000,,0.1041666666666667,0.1041666666666667,2.085670188,0.036029981,366133.0127,0.2,0.330858169,0.372524836,2019,214.279601,142.56,9.215,2.67,2.67,0.85,426.793288,,,,,,,,12.7,18.5,100,100,100,,
7,110378,NE,2019-06-08 00:00:00,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,19,158,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2019-06-09 04:54:49.548000,2019-06-08 20:59:35.394000,964.764094,2019-06-08 10:38:59.478000,2019-06-09 01:26:31.830000,2019-06-09 11:59:37.665000,,0.1041666666666667,0.1041666666666667,1.870889185,0.141221654,364586.6917,0.3,0.330024935,0.371691601,2019,215.985442,143.41,11.605,5.17,5.17,1.1,430.3836793,,,,,,,,19.4,21.9,100,100,100,,
8,110378,NE,2019-06-09 00:00:00,0,0,0,4,0,3,2,0,2,1,9,0,1,0,0,382,475,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2019-06-10 04:54:27.532000,2019-06-09 21:00:20.475000,965.8823947,2019-06-09 11:59:37.665000,2019-06-10 01:54:25.832000,2019-06-10 13:19:25.710000,,0.1041666666666667,0.1041666666666667,1.64823312,0.238185276,364097.2495,0.4,0.329248337,0.370915004,2019,218.9003148,144.51,12.485,4.73,4.73,0,435.7336793,,,,,,,22.28888889,19.9,23.6,100,100,100,,9.666666667
9,110378,NE,2019-06-10 00:00:00,0,0,1,3,0,0,16,0,1,0,12,0,0,0,0,395,438,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2019-06-11 04:54:08.243000,2019-06-10 21:01:03.327000,966.9180574,2019-06-10 13:19:25.710000,2019-06-11 02:20:09.066000,2019-06-11 14:37:43.900000,,0.1041666666666667,0.1041666666666667,1.415672772,0.322007359,364690.025,0.5,0.328529127,0.370195793,2019,222.7391608,144.51,14.41,7.42,7.42,0,442.4439129,,,,,,,24.26666667,21.7,25.9,100,100,100,,8.444444444
